performer,year,to_country,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,lyrics,youtube_url
Barei,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1
Basim,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Beat,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Beathoven,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Belle and the Devotions,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Ben & Tan,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ben Cramer,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Ben Dolic,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bendik Singers,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Benjamin Ingrosso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Benny Cristo,2,2,2,1,2,0,1,0,0,1,1,0,0,1,1,1,1,2,2
Bernadette,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Berta Ambroz,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Bes Yil Önce, On Yil Sonra",1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Beth,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Bettina Soriat,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Betty Curtis,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Betty Mars,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Betty Missiego,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Bianca Shomburg,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Bilal Hassani,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1
Bill van Dijk,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Birgit,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Birgit Brüel,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Birgitta,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Birthe Kjær,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Birthe Wilke,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Birthe Wilke & Gustav Winckler,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Björn Skifs,2,2,2,2,0,2,0,2,2,0,0,0,0,0,0,2,0,2,2
Bjørn Tidmand,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Black Lace,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Blanca Paloma,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1
Blanche,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Blanka,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1
Blas Cantó,2,2,2,1,0,1,0,1,1,0,0,1,1,0,0,1,0,2,2
Blind Channel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Blond,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Blue,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Blue Cafe,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Blue Danube,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Boaz,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Bob Benny,2,2,2,2,0,2,0,2,2,0,0,0,0,0,0,2,2,2,2
Bob Martin,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Bobbejaan Schoepen,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Bobbie Singer,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Bobby Solo,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Bobbysocks,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Boggie,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Bojana Stamenov,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Bonaparti.lv,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Bonnie Tyler,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Boris Novkovic feat. Lado members,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Boulevard,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
BrainStorm,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Braulio,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Bravo,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Brendan Murray,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
Brian Kennedy,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
Brinck,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
Brita Borg,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Britt Synnøve Johansen,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Brixx,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Brooke Scullion,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
Brotherhood of Man,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Brunette,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1
Bryan Johnson,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Bucks Fizz,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Buket Bengisu & Saphire,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Burak Aydos, Öztürk Baybora & Serter",1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Buranovskiye Babushki,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Butch Moore,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
ByeAlex,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Bó Halldórsson,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Cadillac,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Caline and Olivier Toussaint,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Camillo Felgen,2,2,2,2,0,2,0,2,2,0,0,0,0,0,0,2,2,2,2
Can Bonomo,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
Can-Linn feat. Kasey Smith,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Carita,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Carl Espen,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
Carlos Mendes,2,2,2,2,0,2,0,2,2,0,0,0,0,0,0,2,2,2,2
Carlos Paião,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Carlos do Carmo,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Carmela Corren,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Carola,2,2,2,2,1,2,1,2,2,1,1,0,0,0,0,2,1,2,2
Carola Häggkvist,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Carole Rich,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Carole Vinci,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Carousel,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1
Cascada,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
CatCat,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Cathal Dunne,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Catherine Ferry,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Cathy Leander,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Cesár Sampson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Cezar,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
Chanel,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
Chanée & N'evergreen,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Chara and Andreas Konstantinou,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Charlie,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Charlotte Nilsson,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Charlotte Perrelli,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Charmed,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Chiara,3,3,3,3,1,3,1,3,3,1,1,0,0,0,0,3,2,3,3
Chingiz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Chips,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Chocolate, Menta, Mastik",1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Chris Baldo & Sophie Garel,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Chris Doran,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Chris Kempers and Daniel Kovac,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Christa Williams,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Christabelle,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1
Christer Björkman,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Christie Stassinopoulou,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Christina Metaxa,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1
Christina Simon,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Christine Guldbrandsen,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Christine Minier,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Christos Callow and Wave,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Christos Mylordos,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1
Cindy und Bert,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Circus Mircus,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
Citi Zēni,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1
Claes-Göran Hederström,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Claude Lombard,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Claudette Pace,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Claudia Beni,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Claudia Faniello,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1
Claudio Villa,2,2,2,2,0,2,0,2,2,0,0,0,0,0,0,2,2,2,2
Cleopatra,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Cliff Richard,2,2,2,2,0,2,0,2,2,0,0,0,0,0,0,2,0,2,2
Clodagh Rodgers,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Clouseau,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Cláudia Pascoal,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1
Co-Co,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Cocktail Chic,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Colette Deréal,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
Colm T. Wilkinson,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
Compact Disco,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
